timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 17:18:51,172.30.93.140,192.0.2.90,51668,80,TCP,ALLOW,3912,27636,normal
2026-07-01 17:18:58,10.172.31.120,192.0.2.107,42780,443,TCP,ALLOW,5220,22950,normal
2026-07-01 17:18:58,10.235.208.107,198.51.100.6,15732,443,TCP,ALLOW,1069,42101,normal
2026-07-01 17:19:16,10.40.26.115,192.0.2.80,18610,80,TCP,ALLOW,1594,11023,normal
2026-07-01 17:19:32,192.168.53.189,198.51.100.68,47533,22,TCP,ALLOW,1835,9471,normal
2026-07-01 17:19:43,172.17.214.231,192.0.2.44,56934,443,TCP,ALLOW,5377,9487,normal
2026-07-01 17:19:43,10.44.168.226,203.0.113.217,43206,443,TCP,ALLOW,3969,13933,normal
2026-07-01 17:19:50,192.168.203.136,192.0.2.248,31449,389,TCP,ALLOW,8954,12743,normal
2026-07-01 17:19:55,172.22.71.97,203.0.113.91,31714,22,TCP,ALLOW,553,1626,normal
2026-07-01 17:20:03,192.168.78.56,198.51.100.58,7010,53,UDP,ALLOW,264,487,normal
2026-07-01 17:20:04,192.168.156.208,198.51.100.56,29990,22,TCP,ALLOW,2100,7024,normal
2026-07-01 17:20:09,172.27.122.9,203.0.113.43,36414,443,TCP,ALLOW,1428,46871,normal
2026-07-01 17:20:16,192.168.6.68,198.51.100.176,23461,80,TCP,ALLOW,762,27078,normal
2026-07-01 17:20:25,10.160.134.59,198.51.100.189,1982,143,TCP,ALLOW,3890,18713,normal
2026-07-01 17:20:38,172.31.161.247,198.51.100.217,25369,8080,TCP,ALLOW,5567,1763,normal
2026-07-01 17:20:49,172.17.100.225,192.0.2.60,24732,53,UDP,ALLOW,245,374,normal
2026-07-01 17:20:52,172.26.158.127,192.0.2.22,65054,443,TCP,ALLOW,5657,28969,normal
2026-07-01 17:20:56,172.28.102.82,192.0.2.82,36045,443,TCP,ALLOW,3292,39210,normal
2026-07-01 17:21:04,172.27.151.150,192.0.2.85,61118,443,TCP,ALLOW,3771,30190,normal
2026-07-01 17:21:09,172.31.96.171,192.0.2.166,2689,443,TCP,ALLOW,5909,43259,normal
2026-07-01 17:21:15,10.130.216.33,198.51.100.12,61574,80,TCP,ALLOW,319,10976,normal
2026-07-01 17:21:19,10.107.87.185,203.0.113.119,2955,8443,TCP,ALLOW,3222,12490,normal
2026-07-01 17:21:28,10.172.137.66,192.0.2.184,52461,123,TCP,ALLOW,9570,9509,normal
2026-07-01 17:21:38,10.41.85.194,203.0.113.191,50777,443,TCP,ALLOW,1661,36709,normal
2026-07-01 17:21:42,172.25.152.186,192.0.2.37,31134,443,TCP,ALLOW,3644,3070,normal
2026-07-01 17:21:45,172.17.19.244,203.0.113.210,29922,587,TCP,ALLOW,316,3275,normal
2026-07-01 17:21:55,10.28.110.194,192.0.2.136,58408,443,TCP,ALLOW,1802,33911,normal
2026-07-01 17:22:25,192.168.158.24,192.0.2.156,57745,443,TCP,ALLOW,3472,42421,normal
2026-07-01 17:22:32,192.168.203.251,198.51.100.76,52704,80,TCP,ALLOW,2516,20066,normal
2026-07-01 17:22:33,172.19.125.17,192.0.2.190,21750,80,TCP,ALLOW,3681,27772,normal
2026-07-01 17:22:41,172.23.209.118,198.51.100.109,7111,443,TCP,ALLOW,4763,42317,normal
2026-07-01 17:22:45,10.18.246.198,203.0.113.177,10312,443,TCP,ALLOW,2148,24142,normal
2026-07-01 17:22:47,192.168.217.19,203.0.113.4,46189,22,TCP,ALLOW,558,1731,normal
2026-07-01 17:22:56,172.22.212.56,192.0.2.45,22903,22,TCP,BLOCK,156,0,normal
2026-07-01 17:23:01,172.16.108.121,203.0.113.18,48834,443,TCP,ALLOW,3011,49278,normal
2026-07-01 17:23:05,192.168.64.180,192.0.2.45,47221,53,UDP,ALLOW,56,447,normal
2026-07-01 17:23:12,192.168.82.249,198.51.100.35,10262,443,TCP,ALLOW,860,43080,normal
2026-07-01 17:23:14,10.207.144.92,203.0.113.1,6754,80,TCP,ALLOW,3038,25923,normal
2026-07-01 17:23:17,172.17.6.58,198.51.100.30,48066,53,UDP,ALLOW,212,498,normal
2026-07-01 17:23:28,192.168.92.137,198.51.100.92,39699,8443,TCP,ALLOW,654,18144,normal
2026-07-01 17:23:36,10.134.101.152,203.0.113.84,30724,443,TCP,ALLOW,698,43370,normal
2026-07-01 17:23:41,192.168.12.81,203.0.113.142,44841,443,TCP,ALLOW,5551,16364,normal
2026-07-01 17:23:42,10.34.220.238,198.51.100.125,34844,443,TCP,ALLOW,2199,15497,normal
2026-07-01 17:23:43,192.168.24.226,203.0.113.168,16384,443,TCP,ALLOW,3162,46530,normal
2026-07-01 17:23:43,172.21.194.42,192.0.2.181,34698,80,TCP,ALLOW,2689,8134,normal
2026-07-01 17:23:43,192.168.65.235,203.0.113.195,45629,443,TCP,ALLOW,5437,1708,normal
2026-07-01 17:23:48,192.168.129.114,203.0.113.123,48205,80,TCP,ALLOW,2751,11528,normal
2026-07-01 17:23:56,192.168.198.54,198.51.100.108,29311,22,TCP,ALLOW,1547,2334,normal
2026-07-01 17:24:04,192.168.178.122,192.0.2.76,54509,443,TCP,ALLOW,459,9354,normal
2026-07-01 17:24:05,172.19.1.45,192.0.2.201,26228,445,TCP,ALLOW,3763,1169,normal
2026-07-01 17:24:07,192.168.94.163,192.0.2.91,17868,443,TCP,ALLOW,4442,40176,normal
2026-07-01 17:24:11,192.168.140.55,203.0.113.43,13457,389,TCP,ALLOW,8784,18806,normal
2026-07-01 17:24:11,10.120.195.71,203.0.113.49,28627,53,UDP,ALLOW,125,543,normal
2026-07-01 17:24:28,172.24.147.56,192.0.2.45,40979,80,TCP,ALLOW,3909,22632,normal
2026-07-01 17:24:30,192.168.221.119,198.51.100.180,25521,22,TCP,ALLOW,2521,9080,normal
2026-07-01 17:24:37,172.27.44.26,192.0.2.180,37707,22,TCP,ALLOW,2154,3028,normal
2026-07-01 17:24:48,192.168.103.226,192.0.2.223,42276,123,TCP,ALLOW,7067,16263,normal
2026-07-01 17:25:05,172.20.12.29,203.0.113.197,65137,443,TCP,ALLOW,2519,42092,normal
2026-07-01 17:25:13,192.168.226.92,198.51.100.95,7021,443,TCP,ALLOW,4963,28144,normal
2026-07-01 17:25:17,10.137.121.13,192.0.2.32,8353,443,TCP,ALLOW,5509,20328,normal
2026-07-01 17:25:27,172.18.53.21,203.0.113.38,35471,443,TCP,ALLOW,5834,42402,normal
2026-07-01 17:25:34,172.16.140.189,192.0.2.95,54111,3389,TCP,BLOCK,46,0,normal
2026-07-01 17:25:36,172.24.141.128,198.51.100.193,35270,22,TCP,ALLOW,2223,5852,normal
2026-07-01 17:25:39,10.0.121.9,198.51.100.238,42110,53,UDP,ALLOW,159,210,normal
2026-07-01 17:25:42,10.138.219.242,198.51.100.220,3708,22,TCP,ALLOW,2881,9103,normal
2026-07-01 17:25:51,10.90.178.62,192.0.2.28,41359,53,UDP,ALLOW,123,154,normal
2026-07-01 17:25:55,192.168.65.224,198.51.100.69,47477,53,UDP,ALLOW,65,414,normal
2026-07-01 17:26:05,10.218.155.3,203.0.113.104,20839,443,TCP,ALLOW,1693,11868,normal
2026-07-01 17:26:07,10.45.149.1,203.0.113.96,56797,443,TCP,ALLOW,4273,13695,normal
2026-07-01 17:26:12,10.17.67.5,203.0.113.11,16948,443,TCP,ALLOW,4231,19990,normal
2026-07-01 17:26:21,10.52.235.154,203.0.113.46,28559,22,TCP,ALLOW,2683,3859,normal
2026-07-01 17:26:25,192.168.105.234,192.0.2.9,58707,443,TCP,ALLOW,1670,9615,normal
2026-07-01 17:26:25,192.168.236.167,203.0.113.187,7630,53,UDP,ALLOW,183,578,normal
2026-07-01 17:26:41,192.168.99.59,198.51.100.142,3614,445,TCP,BLOCK,91,0,normal
2026-07-01 17:26:42,172.26.217.57,192.0.2.86,27879,443,TCP,ALLOW,4375,10866,normal
2026-07-01 17:26:58,10.133.91.10,203.0.113.76,21151,443,TCP,ALLOW,3357,20143,normal
2026-07-01 17:27:03,192.168.195.223,203.0.113.111,1033,443,TCP,ALLOW,1656,26546,normal
2026-07-01 17:27:19,192.168.174.29,192.0.2.241,28504,443,TCP,ALLOW,1485,13862,normal
2026-07-01 17:27:29,192.168.162.125,198.51.100.230,57043,443,TCP,ALLOW,5019,42582,normal
2026-07-01 17:27:33,192.168.27.245,203.0.113.181,57807,22,TCP,ALLOW,1074,9437,normal
2026-07-01 17:27:45,192.168.178.157,198.51.100.194,23074,443,TCP,ALLOW,5103,39353,normal
2026-07-01 17:28:07,10.87.110.7,203.0.113.223,4579,443,TCP,ALLOW,4784,22435,normal
2026-07-01 17:28:14,192.168.60.164,198.51.100.50,10463,53,UDP,ALLOW,189,378,normal
2026-07-01 17:28:18,192.168.59.33,198.51.100.89,3598,80,TCP,ALLOW,2102,16628,normal
2026-07-01 17:28:27,192.168.151.76,203.0.113.158,49134,25,TCP,ALLOW,8475,8675,normal
2026-07-01 17:28:29,172.20.15.232,198.51.100.158,13303,389,TCP,ALLOW,2907,18694,normal
2026-07-01 17:28:31,10.230.233.133,192.0.2.110,33830,443,TCP,ALLOW,804,35398,normal
2026-07-01 17:28:36,172.18.242.18,198.51.100.178,43678,443,TCP,ALLOW,5321,2860,normal
2026-07-01 17:28:44,192.168.111.248,203.0.113.165,51595,22,TCP,ALLOW,2941,1916,normal
2026-07-01 17:28:50,10.105.254.70,198.51.100.249,18613,123,TCP,ALLOW,4431,7984,normal
2026-07-01 17:28:51,10.155.2.29,192.0.2.165,42444,443,TCP,ALLOW,2236,23077,normal
2026-07-01 17:28:52,192.168.130.221,203.0.113.173,49816,445,TCP,BLOCK,96,0,normal
2026-07-01 17:28:55,172.21.70.106,203.0.113.173,6899,53,UDP,ALLOW,201,292,normal
2026-07-01 17:28:58,172.19.52.153,192.0.2.172,25910,8443,TCP,ALLOW,483,9708,normal
2026-07-01 17:29:07,192.168.67.51,192.0.2.237,55918,443,TCP,ALLOW,2651,19514,normal
2026-07-01 17:29:16,192.168.108.62,198.51.100.86,57390,443,TCP,ALLOW,4412,13233,normal
2026-07-01 17:29:45,172.31.74.194,198.51.100.147,31817,443,TCP,ALLOW,5947,11977,normal
2026-07-01 17:29:58,10.236.35.144,192.0.2.213,2384,587,TCP,ALLOW,794,13988,normal
2026-07-01 17:30:03,10.196.219.39,203.0.113.30,39709,53,UDP,ALLOW,59,499,normal
2026-07-01 17:30:08,10.126.100.224,198.51.100.234,10984,22,TCP,ALLOW,488,1207,normal
2026-07-01 17:30:16,192.168.49.110,198.51.100.53,24869,443,TCP,ALLOW,3220,24544,normal
2026-07-01 17:30:20,192.168.249.242,192.0.2.129,14843,443,TCP,ALLOW,4177,36893,normal
2026-07-01 17:30:40,10.232.21.25,203.0.113.245,19081,443,TCP,ALLOW,3214,48998,normal
2026-07-01 17:30:42,192.168.46.6,198.51.100.189,50852,53,UDP,ALLOW,60,600,normal
2026-07-01 17:30:52,172.30.180.98,192.0.2.157,36732,53,UDP,ALLOW,94,111,normal
2026-07-01 17:31:33,10.212.80.104,198.51.100.16,18711,443,TCP,ALLOW,459,18783,normal
2026-07-01 17:31:46,172.31.236.240,203.0.113.156,10476,22,TCP,ALLOW,1130,9026,normal
2026-07-01 17:31:51,10.10.111.147,198.51.100.103,39819,443,TCP,ALLOW,1297,13418,normal
2026-07-01 17:31:52,192.168.195.39,192.0.2.175,45604,8443,TCP,ALLOW,3650,17315,normal
2026-07-01 17:32:01,10.144.197.35,192.0.2.70,54182,53,UDP,ALLOW,74,145,normal
2026-07-01 17:32:03,172.25.222.11,203.0.113.110,14593,22,TCP,ALLOW,2554,9795,normal
2026-07-01 17:32:04,172.21.30.20,198.51.100.102,28483,80,TCP,ALLOW,1555,2903,normal
2026-07-01 17:32:05,192.168.24.20,198.51.100.88,53437,389,TCP,ALLOW,9561,14936,normal
2026-07-01 17:32:11,172.19.232.199,198.51.100.13,44402,80,TCP,ALLOW,3348,17518,normal
2026-07-01 17:32:21,10.165.144.8,203.0.113.135,14513,22,TCP,ALLOW,1913,936,normal
2026-07-01 17:32:32,192.168.225.27,203.0.113.97,22255,53,UDP,ALLOW,144,516,normal
2026-07-01 17:32:33,192.168.39.158,203.0.113.31,10422,443,TCP,ALLOW,4969,17222,normal
2026-07-01 17:32:39,192.168.128.207,192.0.2.241,48538,443,TCP,ALLOW,4563,26482,normal
2026-07-01 17:32:40,172.22.224.190,192.0.2.220,58958,53,UDP,ALLOW,56,101,normal
2026-07-01 17:33:02,192.168.140.195,203.0.113.222,55336,80,TCP,ALLOW,1817,9048,normal
2026-07-01 17:33:04,10.169.122.109,198.51.100.85,5643,80,TCP,ALLOW,1123,10970,normal
2026-07-01 17:33:05,192.168.26.93,192.0.2.12,49600,443,TCP,ALLOW,1169,46174,normal
2026-07-01 17:33:10,172.17.0.43,192.0.2.230,31432,53,UDP,ALLOW,145,448,normal
2026-07-01 17:33:21,192.168.58.107,192.0.2.164,40866,443,TCP,ALLOW,2937,33493,normal
2026-07-01 17:33:39,172.25.118.212,198.51.100.249,52455,80,TCP,ALLOW,355,23804,normal
2026-07-01 17:33:42,172.20.36.234,192.0.2.12,38937,443,TCP,ALLOW,2970,15028,normal
2026-07-01 17:33:50,172.26.32.28,203.0.113.208,64642,443,TCP,ALLOW,3955,29211,normal
2026-07-01 17:33:53,172.28.1.223,192.0.2.228,1345,443,TCP,ALLOW,1269,35766,normal
2026-07-01 17:33:58,172.28.143.197,192.0.2.168,12638,53,UDP,ALLOW,283,203,normal
2026-07-01 17:34:03,172.22.202.132,198.51.100.102,11061,80,TCP,ALLOW,839,17725,normal
2026-07-01 17:34:12,192.168.89.206,192.0.2.79,58807,22,TCP,ALLOW,1414,9011,normal
2026-07-01 17:34:12,192.168.84.234,192.0.2.13,48948,53,UDP,ALLOW,157,354,normal
2026-07-01 17:34:12,192.168.83.253,192.0.2.155,19025,443,TCP,ALLOW,3342,43928,normal
2026-07-01 17:34:12,172.23.188.83,192.0.2.49,1343,587,TCP,ALLOW,8022,9981,normal
2026-07-01 17:34:30,172.27.98.126,192.0.2.242,61957,53,UDP,ALLOW,279,93,normal
2026-07-01 17:34:34,172.17.59.215,203.0.113.122,2644,443,TCP,ALLOW,3220,29738,normal
2026-07-01 17:34:35,192.168.7.99,203.0.113.95,19029,80,TCP,ALLOW,3778,3089,normal
2026-07-01 17:34:41,172.28.126.106,198.51.100.37,40137,443,TCP,ALLOW,3466,48729,normal
2026-07-01 17:34:45,172.21.185.227,198.51.100.90,13515,443,TCP,ALLOW,2670,10485,normal
2026-07-01 17:34:59,192.168.253.75,198.51.100.29,30959,25,TCP,ALLOW,5980,13304,normal
2026-07-01 17:35:01,172.20.156.44,203.0.113.12,30106,53,UDP,ALLOW,262,583,normal
2026-07-01 17:35:01,172.29.37.110,192.0.2.11,48937,22,TCP,ALLOW,2882,1275,normal
2026-07-01 17:35:07,192.168.243.95,198.51.100.114,31128,8080,TCP,ALLOW,4631,9486,normal
2026-07-01 17:35:10,10.231.229.148,203.0.113.181,6600,53,UDP,ALLOW,165,643,normal
2026-07-01 17:35:10,10.76.151.143,203.0.113.217,32937,443,TCP,ALLOW,1774,20960,normal
2026-07-01 17:35:17,192.168.243.24,203.0.113.137,54560,80,TCP,ALLOW,3232,16768,normal
2026-07-01 17:35:21,172.23.177.106,192.0.2.217,4973,80,TCP,ALLOW,1620,8134,normal
2026-07-01 17:35:27,192.168.196.138,198.51.100.166,16402,389,TCP,ALLOW,2259,3458,normal
2026-07-01 17:35:30,192.168.99.135,192.0.2.57,36139,443,TCP,ALLOW,2375,35769,normal
2026-07-01 17:35:30,172.19.161.157,203.0.113.12,21682,443,TCP,ALLOW,5750,44816,normal
2026-07-01 17:35:33,172.23.162.216,192.0.2.183,54182,443,TCP,ALLOW,3665,28169,normal
2026-07-01 17:35:43,192.168.203.35,203.0.113.151,37587,53,UDP,ALLOW,154,574,normal
2026-07-01 17:35:57,10.188.66.38,198.51.100.94,30304,123,TCP,ALLOW,1301,221,normal
2026-07-01 17:35:58,192.168.142.223,198.51.100.90,16143,22,TCP,ALLOW,360,9331,normal
2026-07-01 17:36:00,172.19.254.120,192.0.2.27,60497,443,TCP,ALLOW,3665,13924,normal
2026-07-01 17:36:10,10.223.131.108,203.0.113.228,15124,443,TCP,ALLOW,4511,23259,normal
2026-07-01 17:36:12,192.168.60.164,192.0.2.231,1707,443,TCP,ALLOW,2285,27876,normal
2026-07-01 17:36:19,172.25.138.169,198.51.100.64,11981,443,TCP,ALLOW,3619,14602,normal
2026-07-01 17:36:31,10.5.227.17,203.0.113.197,63011,80,TCP,ALLOW,2069,10037,normal
2026-07-01 17:36:36,192.168.4.115,203.0.113.47,61804,53,UDP,ALLOW,54,669,normal
2026-07-01 17:36:38,192.168.96.188,198.51.100.99,33520,389,TCP,ALLOW,6631,4518,normal
2026-07-01 17:36:40,10.219.2.114,203.0.113.37,36284,8443,TCP,ALLOW,4183,3107,normal
2026-07-01 17:36:49,172.18.138.24,192.0.2.106,62250,389,TCP,ALLOW,2113,9529,normal
2026-07-01 17:36:57,10.53.128.91,192.0.2.114,40357,443,TCP,ALLOW,4772,8569,normal
2026-07-01 17:36:57,10.168.143.243,192.0.2.135,64428,443,TCP,ALLOW,603,10752,normal
2026-07-01 17:36:59,192.168.42.48,198.51.100.161,63832,80,TCP,ALLOW,995,3718,normal
2026-07-01 17:37:02,192.168.14.171,192.0.2.162,14295,22,TCP,ALLOW,2946,5109,normal
2026-07-01 17:37:12,192.168.210.54,203.0.113.170,46407,80,TCP,ALLOW,541,3836,normal
2026-07-01 17:37:18,172.23.133.239,203.0.113.106,31192,443,TCP,ALLOW,2905,9225,normal
2026-07-01 17:37:27,192.168.33.131,198.51.100.197,47756,110,TCP,ALLOW,614,19031,normal
2026-07-01 17:37:31,10.149.214.211,192.0.2.136,1040,80,TCP,ALLOW,2365,10704,normal
2026-07-01 17:37:35,192.168.72.190,192.0.2.143,40984,443,TCP,ALLOW,4755,2342,normal
2026-07-01 17:37:40,172.31.10.230,203.0.113.179,34213,443,TCP,ALLOW,5622,23917,normal
2026-07-01 17:37:50,192.168.143.73,198.51.100.169,21098,443,TCP,ALLOW,2117,47942,normal
2026-07-01 17:37:51,192.168.176.10,192.0.2.87,37392,443,TCP,ALLOW,4545,26712,normal
2026-07-01 17:37:55,172.31.135.164,198.51.100.254,34291,443,TCP,ALLOW,4530,21084,normal
2026-07-01 17:37:57,172.24.223.163,192.0.2.119,37716,53,UDP,ALLOW,127,440,normal
2026-07-01 17:38:19,192.168.205.93,203.0.113.161,56337,22,TCP,ALLOW,2409,9581,normal
2026-07-01 17:38:20,172.29.251.196,192.0.2.135,17302,53,UDP,ALLOW,201,210,normal
2026-07-01 17:38:21,192.168.102.49,198.51.100.47,37764,443,TCP,ALLOW,2207,18389,normal
2026-07-01 17:38:32,192.168.63.234,203.0.113.177,19697,8443,TCP,ALLOW,436,14977,normal
2026-07-01 17:38:32,192.168.118.247,198.51.100.205,17831,80,TCP,ALLOW,3826,19704,normal
2026-07-01 17:38:43,172.31.119.94,203.0.113.33,65240,443,TCP,ALLOW,2138,18505,normal
2026-07-01 17:38:44,192.168.43.93,198.51.100.83,58283,443,TCP,ALLOW,5069,41792,normal
2026-07-01 17:39:06,172.23.9.44,192.0.2.203,62621,443,TCP,ALLOW,4841,42165,normal
2026-07-01 17:39:27,10.56.137.183,198.51.100.135,19725,443,TCP,ALLOW,2508,17559,normal
2026-07-01 17:39:30,172.31.12.224,198.51.100.126,23588,443,TCP,ALLOW,3438,13497,normal
2026-07-01 17:39:31,192.168.150.60,198.51.100.179,18025,80,TCP,ALLOW,433,2829,normal
2026-07-01 17:39:32,172.31.101.100,198.51.100.124,33868,80,TCP,ALLOW,1275,4407,normal
2026-07-01 17:39:32,192.168.47.234,198.51.100.44,13816,443,TCP,ALLOW,1529,23641,normal
2026-07-01 17:39:33,172.20.139.229,198.51.100.31,14821,443,TCP,ALLOW,5642,27215,normal
2026-07-01 17:39:45,172.31.169.205,198.51.100.219,64591,25,TCP,ALLOW,2616,7780,normal
2026-07-01 17:39:56,172.21.83.91,203.0.113.115,36573,443,TCP,ALLOW,2123,10312,normal
2026-07-01 17:40:02,172.25.234.49,192.0.2.34,14008,80,TCP,ALLOW,1174,17373,normal
2026-07-01 17:40:04,192.168.195.139,198.51.100.241,19016,53,UDP,ALLOW,222,367,normal
2026-07-01 17:40:15,192.168.218.17,192.0.2.142,3032,443,TCP,ALLOW,1815,13169,normal
2026-07-01 17:40:17,172.19.166.167,192.0.2.39,9238,443,TCP,ALLOW,1415,19820,normal
2026-07-01 17:40:21,192.168.154.242,203.0.113.63,58912,25,TCP,ALLOW,4554,8485,normal
2026-07-01 17:40:29,192.168.245.252,192.0.2.13,61977,53,UDP,ALLOW,272,312,normal
2026-07-01 17:40:32,10.219.122.243,192.0.2.5,46669,443,TCP,ALLOW,1153,35921,normal
2026-07-01 17:40:34,192.168.56.197,192.0.2.1,4234,443,TCP,ALLOW,1749,14658,normal
2026-07-01 17:40:46,10.127.135.105,192.0.2.145,12456,443,TCP,ALLOW,2584,37413,normal
2026-07-01 17:40:48,192.168.218.41,192.0.2.198,64958,8080,TCP,ALLOW,5158,5620,normal
2026-07-01 17:40:56,192.168.15.30,203.0.113.223,26556,110,TCP,ALLOW,3023,13139,normal
2026-07-01 17:40:57,192.168.157.228,203.0.113.5,19407,80,TCP,ALLOW,2049,12692,normal
2026-07-01 17:40:57,192.168.21.55,192.0.2.140,41361,443,TCP,ALLOW,4874,30618,normal
2026-07-01 17:41:00,10.204.5.92,203.0.113.218,46141,22,TCP,ALLOW,2685,6076,normal
2026-07-01 17:41:00,192.168.45.192,192.0.2.235,62005,443,TCP,ALLOW,1603,44510,normal
2026-07-01 17:41:05,192.168.215.204,203.0.113.61,51308,22,TCP,ALLOW,2944,5919,normal
2026-07-01 17:41:13,172.29.237.226,198.51.100.197,60708,110,TCP,ALLOW,9615,425,normal
2026-07-01 17:41:22,172.23.201.215,198.51.100.243,64436,53,UDP,ALLOW,255,497,normal
2026-07-01 17:41:26,192.168.252.126,192.0.2.187,62605,443,TCP,ALLOW,3864,6687,normal
2026-07-01 17:41:39,172.18.25.171,203.0.113.68,6502,22,TCP,ALLOW,328,5927,normal
2026-07-01 17:41:39,10.216.104.81,203.0.113.194,58140,123,TCP,ALLOW,5995,3372,normal
2026-07-01 17:41:49,172.24.145.166,192.0.2.83,47980,443,TCP,ALLOW,1353,26331,normal
2026-07-01 17:41:55,172.23.236.9,203.0.113.85,28023,443,TCP,ALLOW,4707,6951,normal
2026-07-01 17:42:08,192.168.101.65,203.0.113.132,12498,443,TCP,ALLOW,5063,29439,normal
2026-07-01 17:42:12,172.26.28.112,203.0.113.16,22606,443,TCP,ALLOW,4122,35643,normal
2026-07-01 17:42:12,192.168.205.152,192.0.2.100,17110,8080,TCP,ALLOW,8991,11963,normal
2026-07-01 17:42:12,192.168.251.121,198.51.100.21,17345,389,TCP,ALLOW,528,4586,normal
2026-07-01 17:42:17,172.31.19.112,192.0.2.39,23439,443,TCP,ALLOW,3769,11470,normal
2026-07-01 17:42:21,10.134.121.159,198.51.100.95,60953,22,TCP,ALLOW,2505,8601,normal
2026-07-01 17:42:21,10.225.88.186,192.0.2.190,7324,443,TCP,ALLOW,917,34997,normal
2026-07-01 17:42:31,172.28.79.5,203.0.113.69,43138,80,TCP,ALLOW,349,2435,normal
2026-07-01 17:42:36,10.179.238.248,203.0.113.56,38166,443,TCP,ALLOW,5485,24751,normal
2026-07-01 17:42:44,10.176.10.100,198.51.100.219,37558,53,UDP,ALLOW,203,150,normal
2026-07-01 17:43:08,192.168.245.44,203.0.113.104,52317,22,TCP,ALLOW,1902,9967,normal
2026-07-01 17:43:15,172.29.183.2,192.0.2.159,42110,443,TCP,ALLOW,2556,24405,normal
2026-07-01 17:43:18,10.187.160.233,192.0.2.238,36495,80,TCP,ALLOW,3177,10328,normal
2026-07-01 17:43:20,10.214.106.192,192.0.2.77,5446,80,TCP,ALLOW,801,14648,normal
2026-07-01 17:43:21,172.30.61.102,198.51.100.175,26535,22,TCP,ALLOW,1386,7032,normal
2026-07-01 17:43:35,10.160.121.130,198.51.100.156,39091,443,TCP,ALLOW,5551,40859,normal
2026-07-01 17:43:55,10.189.156.227,192.0.2.5,45293,80,TCP,ALLOW,2424,26251,normal
2026-07-01 17:43:57,10.62.32.2,203.0.113.208,42101,80,TCP,ALLOW,3604,1223,normal
2026-07-01 17:44:03,10.11.245.199,192.0.2.117,59005,25,TCP,ALLOW,5145,14610,normal
2026-07-01 17:44:10,192.168.57.222,203.0.113.128,62267,443,TCP,ALLOW,1513,35655,normal
2026-07-01 17:44:36,10.36.36.204,203.0.113.51,14793,8080,TCP,ALLOW,804,11866,normal
2026-07-01 17:45:05,10.248.157.1,192.0.2.149,40853,443,TCP,ALLOW,5930,13008,normal
2026-07-01 17:45:13,192.168.195.63,198.51.100.60,59111,8443,TCP,ALLOW,5817,14432,normal
2026-07-01 17:45:36,10.211.158.159,192.0.2.104,41742,22,TCP,ALLOW,2081,5038,normal
2026-07-01 17:45:42,192.168.197.184,203.0.113.242,16120,587,TCP,ALLOW,3824,18513,normal
2026-07-01 17:45:43,192.168.147.156,198.51.100.120,60459,80,TCP,ALLOW,386,8768,normal
2026-07-01 17:45:46,10.63.252.16,198.51.100.72,19908,80,TCP,ALLOW,1290,10735,normal
2026-07-01 17:45:52,10.47.100.41,192.0.2.113,33301,22,TCP,ALLOW,1579,3228,normal
2026-07-01 17:45:53,192.168.193.187,203.0.113.29,40084,25,TCP,ALLOW,1036,17279,normal
2026-07-01 17:45:54,172.16.170.7,203.0.113.51,29629,443,TCP,ALLOW,4437,36357,normal
2026-07-01 17:46:00,10.217.56.226,198.51.100.193,62186,443,TCP,ALLOW,5620,12735,normal
2026-07-01 17:46:13,192.168.233.204,192.0.2.63,17241,443,TCP,ALLOW,3138,12871,normal
2026-07-01 17:46:16,10.206.24.104,198.51.100.192,42498,443,TCP,ALLOW,5591,41639,normal
2026-07-01 17:46:38,172.18.179.232,198.51.100.177,57533,22,TCP,ALLOW,1655,3123,normal
2026-07-01 17:46:42,192.168.247.137,203.0.113.24,31340,443,TCP,ALLOW,5552,16943,normal
2026-07-01 17:46:50,192.168.57.144,203.0.113.153,59111,53,UDP,ALLOW,267,544,normal
2026-07-01 17:47:01,172.23.58.164,198.51.100.53,33982,80,TCP,ALLOW,1319,20809,normal
2026-07-01 17:47:02,192.168.150.136,198.51.100.193,37029,443,TCP,ALLOW,3125,18818,normal
2026-07-01 17:47:07,10.116.100.132,203.0.113.194,46186,443,TCP,ALLOW,2919,37683,normal
2026-07-01 17:47:09,192.168.161.228,198.51.100.169,28223,443,TCP,ALLOW,4521,5278,normal
2026-07-01 17:47:14,192.168.35.221,198.51.100.203,7005,443,TCP,ALLOW,2286,29930,normal
2026-07-01 17:47:17,172.16.247.88,192.0.2.156,9953,80,TCP,ALLOW,3430,14633,normal
2026-07-01 17:47:46,172.24.105.199,203.0.113.21,31557,443,TCP,ALLOW,4956,9667,normal
2026-07-01 17:47:49,172.30.64.22,203.0.113.57,39007,53,UDP,ALLOW,251,603,normal
2026-07-01 17:47:52,10.142.97.138,203.0.113.118,26093,443,TCP,ALLOW,2315,41985,normal
2026-07-01 17:48:00,172.27.101.229,192.0.2.69,30280,53,UDP,ALLOW,213,261,normal
2026-07-01 17:48:19,192.168.228.112,203.0.113.92,34579,110,TCP,ALLOW,4139,1159,normal
2026-07-01 17:48:25,10.48.115.98,198.51.100.191,38997,8080,TCP,BLOCK,89,0,normal
2026-07-01 17:48:42,10.225.182.22,198.51.100.138,63101,587,TCP,ALLOW,921,16586,normal
