timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-02 14:36:56,192.168.242.7,198.51.100.56,40081,53,UDP,ALLOW,130,429,normal
2026-07-02 14:37:39,192.168.27.71,198.51.100.19,13406,443,TCP,ALLOW,1333,26382,normal
2026-07-02 14:39:23,172.19.218.2,198.51.100.82,37227,80,TCP,ALLOW,2690,27932,normal
2026-07-02 14:39:25,172.26.118.197,203.0.113.77,9195,80,TCP,ALLOW,2558,21678,normal
2026-07-02 14:40:08,10.28.104.34,203.0.113.20,4027,587,TCP,ALLOW,9446,18790,normal
2026-07-02 14:41:17,10.129.163.195,192.0.2.5,28048,80,TCP,ALLOW,313,5864,normal
2026-07-02 14:42:55,172.17.102.40,203.0.113.144,60101,443,TCP,ALLOW,5745,44882,normal
2026-07-02 14:42:56,192.168.94.218,192.0.2.62,50205,443,TCP,ALLOW,1887,42869,normal
2026-07-02 14:43:25,10.62.236.43,198.51.100.169,17854,53,UDP,ALLOW,168,679,normal
2026-07-02 14:43:48,192.168.162.226,192.0.2.116,11689,53,UDP,ALLOW,169,353,normal
2026-07-02 14:44:04,172.30.175.68,198.51.100.64,26911,80,TCP,ALLOW,3534,4749,normal
2026-07-02 14:44:45,172.28.151.91,198.51.100.132,32708,22,TCP,ALLOW,800,828,normal
2026-07-02 14:45:23,172.16.74.243,198.51.100.221,57590,443,TCP,ALLOW,5859,49890,normal
2026-07-02 14:46:10,10.240.107.226,203.0.113.86,9193,22,TCP,ALLOW,644,1226,normal
2026-07-02 14:47:22,10.153.75.254,203.0.113.209,57404,443,TCP,ALLOW,1992,43089,normal
2026-07-02 14:47:50,10.224.144.57,192.0.2.183,28622,443,TCP,ALLOW,2812,49559,normal
2026-07-02 14:47:59,192.168.185.205,198.51.100.56,7604,443,TCP,ALLOW,3060,18146,normal
2026-07-02 14:48:01,10.73.241.15,192.0.2.103,12441,443,TCP,ALLOW,3425,30769,normal
2026-07-02 14:49:12,172.20.246.202,192.0.2.135,48299,443,TCP,ALLOW,4768,7850,normal
2026-07-02 14:50:30,192.168.83.93,198.51.100.144,54344,110,TCP,ALLOW,5381,14893,normal
2026-07-02 14:51:17,172.23.48.78,192.0.2.40,4012,80,TCP,ALLOW,3053,13333,normal
2026-07-02 14:51:26,10.85.158.62,192.0.2.210,1110,443,TCP,ALLOW,3495,37185,normal
2026-07-02 14:51:30,10.185.76.217,203.0.113.150,6555,445,TCP,ALLOW,6847,7752,normal
2026-07-02 14:51:32,10.211.143.44,203.0.113.75,21756,443,TCP,ALLOW,2448,1316,normal
2026-07-02 14:52:12,10.156.220.74,198.51.100.174,40207,22,TCP,ALLOW,1690,8842,normal
2026-07-02 14:53:07,172.23.201.26,198.51.100.92,38900,8080,TCP,BLOCK,187,0,normal
2026-07-02 14:53:46,192.168.201.74,203.0.113.248,43311,443,TCP,ALLOW,3940,45732,normal
2026-07-02 14:54:25,192.168.87.214,198.51.100.39,26058,443,TCP,ALLOW,3229,10008,normal
2026-07-02 14:54:30,10.138.64.211,198.51.100.86,37835,53,UDP,ALLOW,219,307,normal
2026-07-02 14:56:17,10.188.1.144,203.0.113.140,2738,143,TCP,ALLOW,7134,9336,normal
2026-07-02 14:56:24,10.12.1.95,203.0.113.134,7910,443,TCP,ALLOW,922,41839,normal
2026-07-02 14:56:36,192.168.86.92,203.0.113.15,50782,443,TCP,ALLOW,5876,27100,normal
2026-07-02 14:56:38,172.26.142.189,198.51.100.207,32775,80,TCP,ALLOW,2382,18028,normal
2026-07-02 14:58:53,10.188.23.25,203.0.113.102,64594,443,TCP,ALLOW,3214,16089,normal
2026-07-02 14:59:55,192.168.213.147,198.51.100.187,1647,443,TCP,ALLOW,4406,44108,normal
2026-07-02 15:00:33,10.250.185.253,192.0.2.202,33296,443,TCP,ALLOW,3088,23981,normal
2026-07-02 15:00:35,172.30.24.22,203.0.113.154,63215,443,TCP,ALLOW,4746,26609,normal
2026-07-02 15:01:21,172.17.170.57,192.0.2.182,24066,8443,TCP,ALLOW,4081,10436,normal
2026-07-02 15:01:27,172.30.255.124,198.51.100.97,12099,443,TCP,ALLOW,4568,45277,normal
2026-07-02 15:03:05,172.30.237.115,203.0.113.125,61088,80,TCP,ALLOW,3597,11412,normal
2026-07-02 15:04:11,10.70.50.212,192.0.2.71,37546,123,TCP,ALLOW,2175,9783,normal
2026-07-02 15:04:59,172.25.213.230,192.0.2.252,58091,443,TCP,ALLOW,3307,5773,normal
2026-07-02 15:07:02,172.20.116.36,192.0.2.113,18368,443,TCP,ALLOW,3433,26571,normal
2026-07-02 15:08:02,10.122.29.211,198.51.100.105,35873,53,UDP,ALLOW,51,548,normal
2026-07-02 15:08:34,172.19.31.194,192.0.2.132,36315,53,UDP,ALLOW,62,302,normal
2026-07-02 15:09:16,192.168.108.209,198.51.100.227,65391,53,UDP,ALLOW,141,489,normal
2026-07-02 15:10:15,172.24.42.241,198.51.100.97,57461,123,TCP,ALLOW,9870,9970,normal
2026-07-02 15:12:26,192.168.5.130,203.0.113.2,46399,443,TCP,ALLOW,3460,27425,normal
2026-07-02 15:12:28,192.168.218.125,203.0.113.77,49849,443,TCP,ALLOW,5285,36541,normal
2026-07-02 15:12:30,172.28.182.119,192.0.2.94,42870,443,TCP,ALLOW,3902,11210,normal
2026-07-02 15:13:01,10.110.146.38,192.0.2.232,14958,443,TCP,ALLOW,938,17817,normal
2026-07-02 15:14:34,192.168.16.209,198.51.100.242,7985,23,TCP,BLOCK,95,0,normal
2026-07-02 15:18:13,10.19.197.35,192.0.2.89,25896,22,TCP,ALLOW,1976,3183,normal
2026-07-02 15:18:31,172.27.187.238,192.0.2.62,39789,53,UDP,ALLOW,51,581,normal
2026-07-02 15:19:30,10.44.98.39,203.0.113.216,33010,80,TCP,ALLOW,3884,15512,normal
2026-07-02 15:20:15,172.24.19.43,192.0.2.176,8088,53,UDP,ALLOW,224,583,normal
2026-07-02 15:21:37,192.168.197.117,198.51.100.136,27473,3389,TCP,BLOCK,159,0,normal
2026-07-02 15:21:59,172.30.110.175,203.0.113.75,21609,80,TCP,ALLOW,3013,8162,normal
2026-07-02 15:22:02,192.168.90.104,198.51.100.147,36927,8080,TCP,ALLOW,9189,12688,normal
2026-07-02 15:23:57,10.65.40.123,198.51.100.116,33008,22,TCP,BLOCK,185,0,normal
2026-07-02 15:25:47,10.208.142.3,198.51.100.3,22743,22,TCP,BLOCK,124,0,normal
2026-07-02 15:26:37,192.168.177.38,203.0.113.67,18307,53,UDP,ALLOW,148,303,normal
2026-07-02 15:26:40,192.168.92.243,192.0.2.228,58154,25,TCP,ALLOW,6874,6498,normal
2026-07-02 15:26:49,172.19.84.29,192.0.2.193,63323,80,TCP,ALLOW,965,15011,normal
2026-07-02 15:27:17,10.18.121.174,192.0.2.1,10977,53,UDP,ALLOW,136,235,normal
2026-07-02 15:30:47,192.168.189.38,192.0.2.64,51740,443,TCP,ALLOW,2395,27474,normal
2026-07-02 15:31:08,192.168.62.172,198.51.100.211,9190,443,TCP,ALLOW,4481,46966,normal
2026-07-02 15:31:37,192.168.137.214,198.51.100.89,17232,143,TCP,ALLOW,5162,18655,normal
2026-07-02 15:31:50,10.20.145.225,198.51.100.203,44514,389,TCP,ALLOW,7014,10560,normal
2026-07-02 15:32:01,192.168.133.69,192.0.2.175,40282,53,UDP,ALLOW,240,622,normal
2026-07-02 15:32:07,10.26.2.100,198.51.100.95,54231,80,TCP,ALLOW,448,11187,normal
2026-07-02 15:33:35,10.61.40.188,192.0.2.166,7425,443,TCP,ALLOW,671,38871,normal
2026-07-02 15:35:24,172.23.93.87,203.0.113.131,37352,443,TCP,ALLOW,3728,45748,normal
2026-07-02 15:35:33,192.168.26.51,198.51.100.143,27771,443,TCP,ALLOW,5544,42741,normal
2026-07-02 15:36:38,172.26.142.132,203.0.113.87,14522,443,TCP,ALLOW,5049,1552,normal
2026-07-02 15:37:13,172.18.104.56,203.0.113.76,64820,53,UDP,ALLOW,60,209,normal
2026-07-02 15:37:14,192.168.251.160,192.0.2.239,6191,123,TCP,ALLOW,5254,4935,normal
2026-07-02 15:38:36,172.21.121.21,203.0.113.156,52749,80,TCP,ALLOW,2260,12570,normal
2026-07-02 15:38:50,10.54.128.215,192.0.2.110,11169,110,TCP,ALLOW,933,2980,normal
2026-07-02 15:42:36,10.129.56.121,192.0.2.184,10515,389,TCP,ALLOW,6484,12230,normal
2026-07-02 15:42:44,192.168.145.253,198.51.100.15,44411,80,TCP,ALLOW,1910,24541,normal
2026-07-02 15:43:18,10.152.70.114,203.0.113.178,9706,443,TCP,ALLOW,5829,34671,normal
2026-07-02 15:44:20,10.173.228.114,192.0.2.106,16380,443,TCP,ALLOW,5780,38621,normal
2026-07-02 15:45:09,192.168.5.57,192.0.2.59,63607,445,TCP,BLOCK,57,0,normal
2026-07-02 15:45:48,10.189.245.9,198.51.100.187,41156,445,TCP,BLOCK,99,0,normal
2026-07-02 15:46:01,192.168.247.101,198.51.100.29,6547,443,TCP,ALLOW,3142,37325,normal
2026-07-02 15:48:21,192.168.235.94,192.0.2.245,11395,143,TCP,ALLOW,2763,17705,normal
2026-07-02 15:49:04,10.55.182.227,198.51.100.84,34674,443,TCP,ALLOW,3523,14638,normal
2026-07-02 15:50:45,172.25.17.178,203.0.113.27,1665,443,TCP,ALLOW,3302,4240,normal
2026-07-02 15:51:21,172.28.45.53,203.0.113.48,62048,80,TCP,ALLOW,3963,1761,normal
2026-07-02 15:51:42,192.168.95.228,203.0.113.59,10214,80,TCP,ALLOW,3105,25617,normal
2026-07-02 15:52:46,172.23.207.129,203.0.113.170,17012,443,TCP,ALLOW,3968,37688,normal
2026-07-02 15:53:46,192.168.144.95,192.0.2.241,45007,443,TCP,ALLOW,3321,23441,normal
2026-07-02 15:56:43,192.168.154.78,198.51.100.113,63564,22,TCP,ALLOW,1586,7303,normal
2026-07-02 15:57:22,192.168.150.229,203.0.113.245,43281,443,TCP,ALLOW,3155,49869,normal
2026-07-02 15:58:16,10.79.54.57,198.51.100.200,25558,23,TCP,BLOCK,118,0,normal
2026-07-02 15:59:31,10.67.214.130,203.0.113.194,10656,443,TCP,ALLOW,3541,13215,normal
2026-07-02 15:59:33,10.5.249.81,192.0.2.45,45358,53,UDP,ALLOW,272,250,normal
2026-07-02 15:59:57,10.99.197.197,192.0.2.8,58865,143,TCP,ALLOW,7261,16038,normal
2026-07-02 16:00:22,10.82.163.130,198.51.100.111,23033,53,UDP,ALLOW,60,165,normal
2026-07-02 16:00:36,172.22.120.201,198.51.100.17,10692,443,TCP,ALLOW,2543,12275,normal
2026-07-02 16:01:42,10.189.211.34,198.51.100.32,20438,25,TCP,ALLOW,4036,19465,normal
2026-07-02 16:02:31,192.168.176.195,192.0.2.220,18777,443,TCP,ALLOW,862,45008,normal
2026-07-02 16:03:10,172.27.141.22,198.51.100.165,46354,443,TCP,ALLOW,614,37728,normal
2026-07-02 16:03:56,10.3.55.26,198.51.100.164,30744,80,TCP,ALLOW,1022,10065,normal
2026-07-02 16:04:50,192.168.254.170,203.0.113.31,26935,443,TCP,ALLOW,5383,7281,normal
2026-07-02 16:05:00,172.23.64.120,192.0.2.96,5394,53,UDP,ALLOW,218,647,normal
2026-07-02 16:05:31,192.168.185.45,198.51.100.235,11719,53,UDP,ALLOW,94,411,normal
2026-07-02 16:08:33,10.150.208.48,198.51.100.59,7575,22,TCP,ALLOW,351,6789,normal
2026-07-02 16:08:56,192.168.226.230,198.51.100.209,23330,443,TCP,ALLOW,536,5789,normal
2026-07-02 16:09:15,192.168.109.199,192.0.2.36,42955,80,TCP,ALLOW,2069,12631,normal
2026-07-02 16:09:27,172.31.185.231,192.0.2.135,59108,80,TCP,ALLOW,2982,2424,normal
2026-07-02 16:09:32,10.241.100.238,203.0.113.217,26045,80,TCP,ALLOW,2848,1523,normal
2026-07-02 16:11:12,10.185.150.175,198.51.100.31,15448,80,TCP,ALLOW,1526,26760,normal
2026-07-02 16:13:43,10.187.147.208,192.0.2.51,7102,8080,TCP,BLOCK,180,0,normal
2026-07-02 16:14:23,192.168.164.118,203.0.113.123,51821,110,TCP,ALLOW,4653,3201,normal
2026-07-02 16:14:27,172.26.152.131,198.51.100.212,54792,80,TCP,ALLOW,3583,3525,normal
2026-07-02 16:14:51,172.24.166.104,203.0.113.202,24674,443,TCP,ALLOW,4672,36522,normal
2026-07-02 16:17:20,10.107.230.174,192.0.2.225,28101,53,UDP,ALLOW,141,138,normal
2026-07-02 16:17:56,192.168.25.117,203.0.113.125,17836,443,TCP,ALLOW,1604,9735,normal
2026-07-02 16:18:11,10.62.189.214,192.0.2.189,46165,53,UDP,ALLOW,267,104,normal
2026-07-02 16:18:52,192.168.174.71,203.0.113.114,51154,80,TCP,ALLOW,2329,16890,normal
2026-07-02 16:21:26,10.127.14.251,198.51.100.60,4536,443,TCP,ALLOW,3476,6457,normal
2026-07-02 16:21:42,172.18.222.2,203.0.113.185,31119,53,UDP,ALLOW,100,581,normal
2026-07-02 16:22:11,10.118.109.80,198.51.100.75,54288,8443,TCP,ALLOW,9869,13052,normal
2026-07-02 16:22:35,192.168.217.160,192.0.2.19,9222,443,TCP,ALLOW,4704,5613,normal
2026-07-02 16:22:46,10.205.82.186,203.0.113.211,36269,443,TCP,ALLOW,1443,42256,normal
2026-07-02 16:23:07,172.19.75.12,203.0.113.239,9789,110,TCP,ALLOW,4208,1335,normal
2026-07-02 16:23:32,192.168.114.227,198.51.100.251,43701,443,TCP,ALLOW,1225,40844,normal
2026-07-02 16:24:02,10.210.14.218,192.0.2.234,36958,53,UDP,ALLOW,123,158,normal
2026-07-02 16:24:02,172.18.165.218,192.0.2.253,58029,443,TCP,ALLOW,1632,9214,normal
2026-07-02 16:24:38,10.56.142.138,203.0.113.68,4575,8443,TCP,ALLOW,2459,835,normal
2026-07-02 16:25:17,10.111.86.179,203.0.113.67,53229,80,TCP,ALLOW,1703,16890,normal
2026-07-02 16:25:19,192.168.6.43,192.0.2.190,45034,443,TCP,ALLOW,4813,14566,normal
2026-07-02 16:26:13,10.60.227.75,203.0.113.170,62772,443,TCP,ALLOW,2117,45286,normal
2026-07-02 16:26:45,172.30.255.153,198.51.100.108,64894,80,TCP,ALLOW,2223,6464,normal
2026-07-02 16:29:18,10.135.49.219,192.0.2.216,56740,443,TCP,ALLOW,3886,45113,normal
2026-07-02 16:30:37,10.237.251.250,203.0.113.11,35612,80,TCP,ALLOW,3851,16772,normal
2026-07-02 16:31:13,10.189.199.236,198.51.100.15,64541,443,TCP,ALLOW,5672,21296,normal
2026-07-02 16:31:30,10.201.67.153,198.51.100.58,58311,25,TCP,ALLOW,120,6202,normal
2026-07-02 16:31:55,192.168.67.245,192.0.2.25,17852,53,UDP,ALLOW,202,481,normal
2026-07-02 16:32:12,10.20.66.191,203.0.113.155,9711,443,TCP,ALLOW,2262,34943,normal
2026-07-02 16:33:03,192.168.103.100,203.0.113.96,23837,80,TCP,ALLOW,2583,18732,normal
2026-07-02 16:33:28,192.168.75.84,192.0.2.188,37071,443,TCP,ALLOW,5499,30936,normal
2026-07-02 16:34:22,172.18.110.121,192.0.2.233,61208,445,TCP,ALLOW,6945,13893,normal
2026-07-02 16:35:06,192.168.201.171,192.0.2.75,4226,389,TCP,ALLOW,1045,1442,normal
2026-07-02 16:35:18,192.168.88.4,198.51.100.183,29784,443,TCP,ALLOW,1632,24029,normal
2026-07-02 16:35:23,10.159.156.184,192.0.2.138,49172,25,TCP,ALLOW,7423,5961,normal
2026-07-02 16:37:01,172.16.155.83,203.0.113.45,23669,8080,TCP,ALLOW,2075,5452,normal
2026-07-02 16:37:15,172.28.134.201,198.51.100.131,33717,3389,TCP,BLOCK,43,0,normal
2026-07-02 16:38:11,172.26.246.115,192.0.2.27,20443,443,TCP,ALLOW,2710,14793,normal
2026-07-02 16:38:50,192.168.120.13,203.0.113.116,60903,443,TCP,ALLOW,5376,44519,normal
2026-07-02 16:39:05,10.48.103.116,192.0.2.237,54296,80,TCP,ALLOW,1920,12120,normal
2026-07-02 16:43:24,10.139.6.7,192.0.2.125,58672,443,TCP,ALLOW,4740,27193,normal
2026-07-02 16:44:26,172.19.168.73,203.0.113.104,29504,443,TCP,ALLOW,4962,23206,normal
2026-07-02 16:44:48,192.168.169.95,198.51.100.190,28200,53,UDP,ALLOW,193,493,normal
2026-07-02 16:45:49,10.239.8.85,198.51.100.136,44883,22,TCP,ALLOW,909,8797,normal
2026-07-02 16:47:33,172.28.177.213,198.51.100.240,8512,443,TCP,ALLOW,2045,40162,normal
2026-07-02 16:47:42,10.234.41.103,203.0.113.62,31176,443,TCP,ALLOW,2405,25262,normal
2026-07-02 16:50:27,10.174.31.169,198.51.100.202,65118,8080,TCP,ALLOW,1197,2236,normal
2026-07-02 16:51:23,10.135.233.249,192.0.2.48,27035,443,TCP,ALLOW,1518,2522,normal
2026-07-02 16:51:50,172.26.148.176,203.0.113.65,19905,443,TCP,ALLOW,4254,16020,normal
2026-07-02 16:52:21,192.168.123.28,192.0.2.191,22920,22,TCP,ALLOW,2152,7005,normal
2026-07-02 16:53:22,172.16.71.185,198.51.100.122,36935,53,UDP,ALLOW,80,434,normal
2026-07-02 16:53:39,10.175.148.1,192.0.2.89,9014,53,UDP,ALLOW,103,185,normal
2026-07-02 16:54:38,172.16.2.227,192.0.2.190,7654,443,TCP,ALLOW,1208,32212,normal
2026-07-02 16:55:58,192.168.235.245,203.0.113.80,16618,443,TCP,ALLOW,3253,35214,normal
2026-07-02 16:56:06,192.168.121.243,192.0.2.57,1472,22,TCP,ALLOW,2698,1400,normal
2026-07-02 16:56:28,172.20.165.79,192.0.2.16,40155,22,TCP,ALLOW,1444,8539,normal
2026-07-02 16:57:05,172.17.104.52,198.51.100.100,49891,443,TCP,ALLOW,5723,24867,normal
2026-07-02 16:59:48,172.29.3.83,192.0.2.135,49548,22,TCP,ALLOW,2995,1628,normal
2026-07-02 16:59:51,10.65.63.234,198.51.100.116,6149,53,UDP,ALLOW,277,690,normal
2026-07-02 17:00:02,172.19.53.211,192.0.2.78,13132,110,TCP,ALLOW,9140,4681,normal
2026-07-02 17:03:04,192.168.222.2,192.0.2.229,42002,443,TCP,ALLOW,5741,28506,normal
2026-07-02 17:03:45,192.168.217.2,203.0.113.80,40478,22,TCP,ALLOW,2151,4350,normal
2026-07-02 17:04:25,10.90.248.139,198.51.100.160,12556,443,TCP,ALLOW,3565,37325,normal
2026-07-02 17:06:02,10.96.53.31,192.0.2.164,1476,53,UDP,ALLOW,256,590,normal
2026-07-02 17:06:08,172.25.11.97,192.0.2.77,1559,53,UDP,ALLOW,168,674,normal
2026-07-02 17:06:42,192.168.205.147,198.51.100.249,62569,110,TCP,ALLOW,2304,12631,normal
2026-07-02 17:07:56,172.22.209.50,198.51.100.173,57477,53,UDP,ALLOW,227,459,normal
2026-07-02 17:10:14,172.22.117.94,203.0.113.229,13726,80,TCP,ALLOW,3363,21073,normal
2026-07-02 17:10:20,10.236.16.53,192.0.2.143,7414,80,TCP,ALLOW,3064,24996,normal
2026-07-02 17:10:47,192.168.88.86,203.0.113.182,53505,443,TCP,ALLOW,1737,4905,normal
2026-07-02 17:12:59,10.170.164.50,198.51.100.37,44731,22,TCP,BLOCK,179,0,normal
2026-07-02 17:14:43,172.26.66.18,203.0.113.245,47576,80,TCP,ALLOW,431,2056,normal
2026-07-02 17:15:21,172.17.68.45,203.0.113.237,57108,443,TCP,ALLOW,3851,33451,normal
2026-07-02 17:15:31,192.168.204.39,203.0.113.221,56752,443,TCP,ALLOW,4515,44580,normal
2026-07-02 17:15:33,192.168.38.3,203.0.113.192,53161,53,UDP,ALLOW,89,676,normal
2026-07-02 17:15:45,10.148.51.218,192.0.2.190,49491,80,TCP,ALLOW,2192,5417,normal
2026-07-02 17:16:49,172.24.116.209,192.0.2.24,38927,443,TCP,ALLOW,3455,37152,normal
2026-07-02 17:17:53,172.27.87.66,198.51.100.48,22130,80,TCP,ALLOW,3806,1940,normal
2026-07-02 17:18:14,172.23.96.198,203.0.113.146,5313,8080,TCP,BLOCK,58,0,normal
2026-07-02 17:20:10,10.148.147.143,192.0.2.127,16107,22,TCP,ALLOW,2807,1520,normal
2026-07-02 17:22:52,172.28.62.154,198.51.100.55,8954,80,TCP,ALLOW,2718,1815,normal
2026-07-02 17:25:16,192.168.40.166,192.0.2.72,23320,443,TCP,ALLOW,1097,37894,normal
2026-07-02 17:26:16,10.101.138.142,198.51.100.159,64404,80,TCP,ALLOW,3368,10974,normal
2026-07-02 17:26:25,192.168.52.142,192.0.2.50,9521,443,TCP,ALLOW,5902,49835,normal
2026-07-02 17:27:35,172.24.182.145,192.0.2.22,15183,22,TCP,ALLOW,836,889,normal
2026-07-02 17:28:12,172.23.106.161,203.0.113.103,56670,25,TCP,ALLOW,3291,10083,normal
2026-07-02 17:28:49,172.19.239.152,198.51.100.230,35265,443,TCP,ALLOW,4466,5001,normal
2026-07-02 17:28:59,10.31.144.174,203.0.113.119,6727,80,TCP,ALLOW,1435,6043,normal
2026-07-02 17:29:05,192.168.166.7,203.0.113.155,40849,80,TCP,ALLOW,2574,14268,normal
2026-07-02 17:29:10,192.168.71.40,192.0.2.90,61898,80,TCP,ALLOW,3021,10736,normal
2026-07-02 17:29:16,10.145.225.233,192.0.2.83,5379,80,TCP,ALLOW,868,8992,normal
2026-07-02 17:32:45,10.236.208.233,203.0.113.165,1257,8080,TCP,ALLOW,4225,1804,normal
2026-07-02 17:34:09,172.24.99.63,203.0.113.142,41033,443,TCP,ALLOW,1075,11571,normal
2026-07-02 17:35:02,192.168.154.59,198.51.100.219,43638,53,UDP,ALLOW,178,634,normal
2026-07-02 17:35:03,10.186.183.143,198.51.100.9,34914,443,TCP,ALLOW,5094,1763,normal
2026-07-02 17:35:26,10.246.23.34,203.0.113.226,56938,3389,TCP,BLOCK,193,0,normal
2026-07-02 17:36:17,10.65.139.91,192.0.2.233,48468,22,TCP,ALLOW,1816,4268,normal
2026-07-02 17:37:30,192.168.50.11,198.51.100.53,8176,443,TCP,ALLOW,3393,38845,normal
2026-07-02 17:39:58,192.168.44.66,203.0.113.127,29523,443,TCP,ALLOW,5080,9104,normal
2026-07-02 17:40:31,10.59.152.115,192.0.2.50,19830,443,TCP,ALLOW,3502,15732,normal
2026-07-02 17:43:19,172.17.208.33,198.51.100.126,58748,80,TCP,ALLOW,616,20174,normal
2026-07-02 17:46:38,192.168.44.214,203.0.113.25,61376,80,TCP,ALLOW,2038,25341,normal
2026-07-02 17:47:53,10.104.234.25,198.51.100.132,31261,80,TCP,ALLOW,2374,10810,normal
2026-07-02 17:48:01,10.214.208.210,203.0.113.59,1317,22,TCP,BLOCK,122,0,normal
2026-07-02 17:48:18,172.17.248.131,198.51.100.106,3430,80,TCP,ALLOW,1302,20503,normal
2026-07-02 17:54:00,10.10.48.185,198.51.100.21,18218,80,TCP,ALLOW,1562,22090,normal
2026-07-02 17:55:39,172.29.228.69,203.0.113.33,30007,53,UDP,ALLOW,243,597,normal
2026-07-02 17:59:40,10.8.216.31,192.0.2.201,43515,443,TCP,ALLOW,4195,33657,normal
2026-07-02 18:04:32,172.24.59.2,192.0.2.47,43422,443,TCP,ALLOW,4229,48333,normal
2026-07-02 18:05:11,172.19.207.106,203.0.113.63,57239,53,UDP,ALLOW,70,694,normal
2026-07-02 18:05:43,172.16.236.16,192.0.2.7,8517,53,UDP,ALLOW,130,124,normal
2026-07-02 18:06:10,192.168.212.30,192.0.2.176,39472,8080,TCP,ALLOW,5116,17545,normal
2026-07-02 18:07:05,192.168.234.130,192.0.2.176,44051,123,TCP,ALLOW,5618,17847,normal
2026-07-02 18:08:49,172.17.102.131,192.0.2.68,25644,443,TCP,ALLOW,5598,16792,normal
2026-07-02 18:13:32,10.63.203.184,198.51.100.124,53667,8080,TCP,BLOCK,51,0,normal
2026-07-02 18:13:51,10.140.188.10,203.0.113.200,64502,123,TCP,ALLOW,8551,16546,normal
2026-07-02 18:18:18,10.6.141.65,203.0.113.44,31121,80,TCP,ALLOW,2564,4091,normal
2026-07-02 18:19:54,172.23.68.195,203.0.113.250,34126,443,TCP,ALLOW,5324,30702,normal
2026-07-02 18:20:29,172.24.13.232,198.51.100.234,20593,53,UDP,ALLOW,225,686,normal
2026-07-02 18:21:29,172.21.34.14,203.0.113.10,49330,53,UDP,ALLOW,255,669,normal
2026-07-02 18:21:46,10.238.177.219,198.51.100.231,50774,80,TCP,ALLOW,527,5779,normal
2026-07-02 18:21:52,192.168.172.124,203.0.113.20,9979,389,TCP,ALLOW,5277,10640,normal
2026-07-02 18:26:02,10.219.113.20,203.0.113.135,51843,80,TCP,ALLOW,1132,28001,normal
2026-07-02 18:27:20,172.27.246.139,203.0.113.30,40022,22,TCP,ALLOW,2705,5480,normal
2026-07-02 18:27:21,192.168.78.50,192.0.2.71,25369,443,TCP,ALLOW,2546,1566,normal
2026-07-02 18:30:13,172.22.70.225,192.0.2.3,56631,80,TCP,ALLOW,2206,13100,normal
2026-07-02 18:30:44,192.168.89.215,192.0.2.239,14713,80,TCP,ALLOW,2950,22490,normal
2026-07-02 18:31:52,192.168.52.129,198.51.100.201,58374,80,TCP,ALLOW,1545,15244,normal
2026-07-02 18:33:22,10.252.133.44,198.51.100.65,48057,53,UDP,ALLOW,229,662,normal
2026-07-02 18:35:14,10.42.242.199,192.0.2.247,6510,443,TCP,ALLOW,4342,28891,normal
2026-07-02 18:36:12,192.168.202.112,192.0.2.103,63416,443,TCP,ALLOW,4904,8769,normal
2026-07-02 18:36:48,192.168.89.193,198.51.100.44,7708,53,UDP,ALLOW,183,241,normal
2026-07-02 18:37:00,172.16.19.95,198.51.100.158,57064,443,TCP,ALLOW,1473,27126,normal
2026-07-02 18:37:54,172.29.240.45,198.51.100.65,1456,443,TCP,ALLOW,1198,10267,normal
2026-07-02 18:38:14,10.116.50.45,192.0.2.173,27465,443,TCP,ALLOW,2791,46664,normal
2026-07-02 18:39:23,10.165.64.248,198.51.100.140,18511,443,TCP,ALLOW,3042,27065,normal
2026-07-02 18:41:43,172.31.70.205,198.51.100.238,62164,443,TCP,ALLOW,4780,10233,normal
2026-07-02 18:42:18,10.14.201.251,203.0.113.94,56016,53,UDP,ALLOW,269,450,normal
2026-07-02 18:42:31,172.21.246.107,192.0.2.144,1194,80,TCP,ALLOW,2484,8975,normal
2026-07-02 18:43:17,172.20.36.138,198.51.100.194,3062,443,TCP,ALLOW,1053,14638,normal
2026-07-02 18:44:37,10.112.9.95,198.51.100.231,40775,25,TCP,ALLOW,8130,4450,normal
2026-07-02 18:44:46,172.27.34.110,192.0.2.29,64334,22,TCP,ALLOW,317,8961,normal
2026-07-02 18:46:34,192.168.66.162,203.0.113.205,41234,445,TCP,ALLOW,6769,15422,normal
2026-07-02 18:48:00,172.20.115.40,192.0.2.145,55031,8443,TCP,ALLOW,3969,16321,normal
2026-07-02 18:49:05,192.168.20.23,203.0.113.86,34785,443,TCP,ALLOW,1007,33499,normal
2026-07-02 18:52:26,10.46.234.85,192.0.2.101,42539,53,UDP,ALLOW,134,652,normal
2026-07-02 18:56:54,10.240.126.66,203.0.113.120,54823,443,TCP,ALLOW,4249,49166,normal
2026-07-03 08:00:58,192.168.119.168,203.0.113.41,10962,445,TCP,ALLOW,6659,10169,normal
2026-07-03 08:01:33,192.168.254.151,198.51.100.70,26341,443,TCP,ALLOW,5944,25908,normal
2026-07-03 08:06:02,10.19.180.152,203.0.113.74,48064,22,TCP,ALLOW,1193,9327,normal
2026-07-03 08:06:10,172.17.204.50,203.0.113.203,29970,443,TCP,ALLOW,818,38094,normal
2026-07-03 08:06:40,10.106.36.241,203.0.113.176,40057,53,UDP,ALLOW,146,644,normal
