timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-02 15:27:17,10.18.121.174,192.0.2.1,10977,53,UDP,ALLOW,136,235,normal
2026-07-02 15:31:08,192.168.62.172,198.51.100.211,9190,443,TCP,ALLOW,4481,46966,normal
2026-07-02 15:31:50,10.20.145.225,198.51.100.203,44514,389,TCP,ALLOW,7014,10560,normal
2026-07-02 15:35:24,172.23.93.87,203.0.113.131,37352,443,TCP,ALLOW,3728,45748,normal
2026-07-02 15:37:14,192.168.251.160,192.0.2.239,6191,123,TCP,ALLOW,5254,4935,normal
2026-07-02 15:42:36,10.129.56.121,192.0.2.184,10515,389,TCP,ALLOW,6484,12230,normal
2026-07-02 15:49:04,10.55.182.227,198.51.100.84,34674,443,TCP,ALLOW,3523,14638,normal
2026-07-02 15:51:21,172.28.45.53,203.0.113.48,62048,80,TCP,ALLOW,3963,1761,normal
2026-07-02 15:51:42,192.168.95.228,203.0.113.59,10214,80,TCP,ALLOW,3105,25617,normal
2026-07-02 15:53:46,192.168.144.95,192.0.2.241,45007,443,TCP,ALLOW,3321,23441,normal
2026-07-02 15:58:16,10.79.54.57,198.51.100.200,25558,23,TCP,BLOCK,118,0,normal
2026-07-02 15:59:31,10.67.214.130,203.0.113.194,10656,443,TCP,ALLOW,3541,13215,normal
2026-07-02 15:59:33,10.5.249.81,192.0.2.45,45358,53,UDP,ALLOW,272,250,normal
2026-07-02 16:00:22,10.82.163.130,198.51.100.111,23033,53,UDP,ALLOW,60,165,normal
2026-07-02 16:00:36,172.22.120.201,198.51.100.17,10692,443,TCP,ALLOW,2543,12275,normal
2026-07-02 16:01:42,10.189.211.34,198.51.100.32,20438,25,TCP,ALLOW,4036,19465,normal
2026-07-02 16:03:56,10.3.55.26,198.51.100.164,30744,80,TCP,ALLOW,1022,10065,normal
2026-07-02 16:04:50,192.168.254.170,203.0.113.31,26935,443,TCP,ALLOW,5383,7281,normal
2026-07-02 16:05:00,172.23.64.120,192.0.2.96,5394,53,UDP,ALLOW,218,647,normal
2026-07-02 16:09:32,10.241.100.238,203.0.113.217,26045,80,TCP,ALLOW,2848,1523,normal
2026-07-02 16:14:51,172.24.166.104,203.0.113.202,24674,443,TCP,ALLOW,4672,36522,normal
2026-07-02 16:17:56,192.168.25.117,203.0.113.125,17836,443,TCP,ALLOW,1604,9735,normal
2026-07-02 16:18:11,10.62.189.214,192.0.2.189,46165,53,UDP,ALLOW,267,104,normal
2026-07-02 16:21:26,10.127.14.251,198.51.100.60,4536,443,TCP,ALLOW,3476,6457,normal
2026-07-02 16:22:11,10.118.109.80,198.51.100.75,54288,8443,TCP,ALLOW,9869,13052,normal
2026-07-02 16:23:07,172.19.75.12,203.0.113.239,9789,110,TCP,ALLOW,4208,1335,normal
2026-07-02 16:24:02,10.210.14.218,192.0.2.234,36958,53,UDP,ALLOW,123,158,normal
2026-07-02 16:24:38,10.56.142.138,203.0.113.68,4575,8443,TCP,ALLOW,2459,835,normal
2026-07-02 16:26:45,172.30.255.153,198.51.100.108,64894,80,TCP,ALLOW,2223,6464,normal
2026-07-02 16:30:37,10.237.251.250,203.0.113.11,35612,80,TCP,ALLOW,3851,16772,normal
2026-07-02 16:32:12,10.20.66.191,203.0.113.155,9711,443,TCP,ALLOW,2262,34943,normal
2026-07-02 16:33:03,192.168.103.100,203.0.113.96,23837,80,TCP,ALLOW,2583,18732,normal
2026-07-02 16:33:28,192.168.75.84,192.0.2.188,37071,443,TCP,ALLOW,5499,30936,normal
2026-07-02 16:37:01,172.16.155.83,203.0.113.45,23669,8080,TCP,ALLOW,2075,5452,normal
2026-07-02 16:39:05,10.48.103.116,192.0.2.237,54296,80,TCP,ALLOW,1920,12120,normal
2026-07-02 16:44:26,172.19.168.73,203.0.113.104,29504,443,TCP,ALLOW,4962,23206,normal
2026-07-02 16:44:48,192.168.169.95,198.51.100.190,28200,53,UDP,ALLOW,193,493,normal
2026-07-02 16:47:33,172.28.177.213,198.51.100.240,8512,443,TCP,ALLOW,2045,40162,normal
2026-07-02 16:50:27,10.174.31.169,198.51.100.202,65118,8080,TCP,ALLOW,1197,2236,normal
2026-07-02 16:51:23,10.135.233.249,192.0.2.48,27035,443,TCP,ALLOW,1518,2522,normal
2026-07-02 16:52:21,192.168.123.28,192.0.2.191,22920,22,TCP,ALLOW,2152,7005,normal
2026-07-02 16:53:22,172.16.71.185,198.51.100.122,36935,53,UDP,ALLOW,80,434,normal
2026-07-02 16:59:48,172.29.3.83,192.0.2.135,49548,22,TCP,ALLOW,2995,1628,normal
2026-07-02 16:59:51,10.65.63.234,198.51.100.116,6149,53,UDP,ALLOW,277,690,normal
2026-07-02 17:03:45,192.168.217.2,203.0.113.80,40478,22,TCP,ALLOW,2151,4350,normal
2026-07-02 17:06:02,10.96.53.31,192.0.2.164,1476,53,UDP,ALLOW,256,590,normal
2026-07-02 17:06:08,172.25.11.97,192.0.2.77,1559,53,UDP,ALLOW,168,674,normal
2026-07-02 17:07:56,172.22.209.50,198.51.100.173,57477,53,UDP,ALLOW,227,459,normal
2026-07-02 17:10:14,172.22.117.94,203.0.113.229,13726,80,TCP,ALLOW,3363,21073,normal
2026-07-02 17:10:20,10.236.16.53,192.0.2.143,7414,80,TCP,ALLOW,3064,24996,normal
2026-07-02 17:10:47,192.168.88.86,203.0.113.182,53505,443,TCP,ALLOW,1737,4905,normal
2026-07-02 17:14:43,172.26.66.18,203.0.113.245,47576,80,TCP,ALLOW,431,2056,normal
2026-07-02 17:15:21,172.17.68.45,203.0.113.237,57108,443,TCP,ALLOW,3851,33451,normal
2026-07-02 17:15:31,192.168.204.39,203.0.113.221,56752,443,TCP,ALLOW,4515,44580,normal
2026-07-02 17:15:45,10.148.51.218,192.0.2.190,49491,80,TCP,ALLOW,2192,5417,normal
2026-07-02 17:16:49,172.24.116.209,192.0.2.24,38927,443,TCP,ALLOW,3455,37152,normal
2026-07-02 17:18:14,172.23.96.198,203.0.113.146,5313,8080,TCP,BLOCK,58,0,normal
2026-07-02 17:20:10,10.148.147.143,192.0.2.127,16107,22,TCP,ALLOW,2807,1520,normal
2026-07-02 17:28:12,172.23.106.161,203.0.113.103,56670,25,TCP,ALLOW,3291,10083,normal
2026-07-02 17:29:05,192.168.166.7,203.0.113.155,40849,80,TCP,ALLOW,2574,14268,normal
2026-07-02 17:29:10,192.168.71.40,192.0.2.90,61898,80,TCP,ALLOW,3021,10736,normal
2026-07-02 17:29:16,10.145.225.233,192.0.2.83,5379,80,TCP,ALLOW,868,8992,normal
2026-07-02 17:32:45,10.236.208.233,203.0.113.165,1257,8080,TCP,ALLOW,4225,1804,normal
2026-07-02 17:40:31,10.59.152.115,192.0.2.50,19830,443,TCP,ALLOW,3502,15732,normal
2026-07-02 17:46:38,192.168.44.214,203.0.113.25,61376,80,TCP,ALLOW,2038,25341,normal
2026-07-02 17:48:18,172.17.248.131,198.51.100.106,3430,80,TCP,ALLOW,1302,20503,normal
2026-07-02 17:59:40,10.8.216.31,192.0.2.201,43515,443,TCP,ALLOW,4195,33657,normal
2026-07-02 18:05:11,172.19.207.106,203.0.113.63,57239,53,UDP,ALLOW,70,694,normal
2026-07-02 18:05:43,172.16.236.16,192.0.2.7,8517,53,UDP,ALLOW,130,124,normal
2026-07-02 18:18:18,10.6.141.65,203.0.113.44,31121,80,TCP,ALLOW,2564,4091,normal
2026-07-02 18:21:29,172.21.34.14,203.0.113.10,49330,53,UDP,ALLOW,255,669,normal
2026-07-02 18:21:46,10.238.177.219,198.51.100.231,50774,80,TCP,ALLOW,527,5779,normal
2026-07-02 18:26:02,10.219.113.20,203.0.113.135,51843,80,TCP,ALLOW,1132,28001,normal
2026-07-02 18:33:22,10.252.133.44,198.51.100.65,48057,53,UDP,ALLOW,229,662,normal
2026-07-02 18:36:12,192.168.202.112,192.0.2.103,63416,443,TCP,ALLOW,4904,8769,normal
2026-07-02 18:37:00,172.16.19.95,198.51.100.158,57064,443,TCP,ALLOW,1473,27126,normal
2026-07-02 18:39:23,10.165.64.248,198.51.100.140,18511,443,TCP,ALLOW,3042,27065,normal
2026-07-02 18:44:37,10.112.9.95,198.51.100.231,40775,25,TCP,ALLOW,8130,4450,normal
2026-07-02 18:44:46,172.27.34.110,192.0.2.29,64334,22,TCP,ALLOW,317,8961,normal
2026-07-02 18:52:26,10.46.234.85,192.0.2.101,42539,53,UDP,ALLOW,134,652,normal
2026-07-03 08:01:33,192.168.254.151,198.51.100.70,26341,443,TCP,ALLOW,5944,25908,normal
2026-07-03 08:06:10,172.17.204.50,203.0.113.203,29970,443,TCP,ALLOW,818,38094,normal
2026-07-03 08:11:01,172.31.175.126,192.0.2.91,14309,443,TCP,ALLOW,4348,49020,normal
2026-07-03 08:13:41,192.168.170.140,198.51.100.184,56630,443,TCP,ALLOW,2544,49780,normal
2026-07-03 08:22:06,192.168.172.194,203.0.113.167,26404,587,TCP,ALLOW,7424,14814,normal
2026-07-03 08:24:58,10.237.10.252,198.51.100.205,51917,53,UDP,ALLOW,260,287,normal
2026-07-03 08:48:30,10.129.0.111,198.51.100.87,58263,443,TCP,ALLOW,1171,26849,normal
2026-07-03 08:52:36,192.168.211.56,198.51.100.219,33923,443,TCP,ALLOW,1322,29199,normal
2026-07-03 08:55:48,10.13.178.171,198.51.100.40,36397,80,TCP,ALLOW,2980,25885,normal
2026-07-03 08:56:47,10.220.150.175,203.0.113.154,21563,80,TCP,ALLOW,1227,16715,normal
2026-07-03 09:03:13,192.168.1.72,198.51.100.78,38950,443,TCP,ALLOW,2771,38003,normal
2026-07-03 09:06:18,172.28.144.126,203.0.113.44,42692,443,TCP,ALLOW,1945,47725,normal
2026-07-03 09:08:32,192.168.85.137,192.0.2.186,47701,22,TCP,ALLOW,703,3717,normal
2026-07-03 09:09:41,172.23.172.211,203.0.113.35,26358,22,TCP,ALLOW,1891,3495,normal
2026-07-03 09:12:26,172.22.23.155,192.0.2.218,63599,443,TCP,ALLOW,533,20986,normal
2026-07-03 09:18:07,192.168.253.70,203.0.113.88,43844,443,TCP,ALLOW,2770,25400,normal
2026-07-03 09:24:28,192.168.192.36,192.0.2.130,21505,143,TCP,ALLOW,7339,10449,normal
2026-07-03 09:26:28,172.17.57.108,203.0.113.99,48338,8080,TCP,ALLOW,8552,14307,normal
2026-07-03 09:27:19,192.168.251.168,203.0.113.165,56817,80,TCP,ALLOW,526,12786,normal
2026-07-03 09:28:22,172.20.170.99,192.0.2.51,22298,443,TCP,ALLOW,2120,31720,normal
2026-07-03 09:29:45,172.23.87.80,203.0.113.208,34300,53,UDP,ALLOW,222,290,normal
2026-07-03 09:30:25,172.18.18.88,198.51.100.202,29128,443,TCP,ALLOW,1869,30982,normal
2026-07-03 09:35:49,172.29.156.219,192.0.2.11,22456,22,TCP,BLOCK,199,0,normal
2026-07-03 09:36:31,192.168.31.5,203.0.113.94,61911,80,TCP,ALLOW,527,28568,normal
2026-07-03 09:38:39,172.16.8.71,192.0.2.24,2985,443,TCP,ALLOW,5095,32297,normal
2026-07-03 09:38:46,172.18.24.86,192.0.2.27,44511,53,UDP,ALLOW,123,209,normal
2026-07-03 09:43:17,10.61.189.221,192.0.2.118,23920,53,UDP,ALLOW,245,676,normal
2026-07-03 09:44:09,172.25.168.95,203.0.113.114,14526,110,TCP,ALLOW,7100,9283,normal
2026-07-03 09:44:54,172.21.97.216,198.51.100.63,15234,443,TCP,ALLOW,2778,16414,normal
2026-07-03 09:52:42,192.168.212.158,192.0.2.167,9246,443,TCP,ALLOW,3572,2257,normal
2026-07-03 09:54:06,172.18.237.53,198.51.100.192,19687,443,TCP,ALLOW,3556,22409,normal
2026-07-03 09:54:56,172.28.199.153,203.0.113.174,62121,53,UDP,ALLOW,262,687,normal
2026-07-03 09:56:24,10.221.205.179,192.0.2.21,50395,443,TCP,ALLOW,3378,20223,normal
2026-07-03 09:57:55,192.168.226.165,198.51.100.252,53887,443,TCP,ALLOW,3492,37588,normal
2026-07-03 09:59:03,192.168.16.129,192.0.2.126,62140,80,TCP,ALLOW,3392,4273,normal
2026-07-03 10:02:39,172.24.67.126,203.0.113.194,61384,443,TCP,ALLOW,5273,19754,normal
2026-07-03 10:03:25,172.23.54.132,203.0.113.70,25193,443,TCP,ALLOW,2043,33123,normal
2026-07-03 10:04:56,10.93.227.243,198.51.100.119,24989,22,TCP,ALLOW,1713,5383,normal
2026-07-03 10:05:00,10.0.0.88,198.51.100.20,50000,1,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:07,10.0.0.88,198.51.100.20,50001,2,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:14,10.0.0.88,198.51.100.20,50002,3,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:21,10.0.0.88,198.51.100.20,50003,4,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:28,10.0.0.88,198.51.100.20,50004,5,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:35,10.0.0.88,198.51.100.20,50005,6,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:42,10.0.0.88,198.51.100.20,50006,7,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:49,10.0.0.88,198.51.100.20,50007,8,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:56,10.0.0.88,198.51.100.20,50008,9,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:03,10.0.0.88,198.51.100.20,50009,10,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:10,10.0.0.88,198.51.100.20,50010,11,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:17,10.0.0.88,198.51.100.20,50011,12,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:24,10.0.0.88,198.51.100.20,50012,13,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:31,10.0.0.88,198.51.100.20,50013,14,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:38,10.0.0.88,198.51.100.20,50014,15,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:45,10.0.0.88,198.51.100.20,50015,16,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:52,10.0.0.88,198.51.100.20,50016,17,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:59,10.0.0.88,198.51.100.20,50017,18,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:06,10.0.0.88,198.51.100.20,50018,19,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:13,10.0.0.88,198.51.100.20,50019,20,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:20,10.0.0.88,198.51.100.20,50020,21,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:27,10.0.0.88,198.51.100.20,50021,22,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:34,10.0.0.88,198.51.100.20,50022,23,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:41,10.0.0.88,198.51.100.20,50023,24,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:48,10.0.0.88,198.51.100.20,50024,25,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:55,10.0.0.88,198.51.100.20,50025,26,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:02,10.0.0.88,198.51.100.20,50026,27,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:09,10.0.0.88,198.51.100.20,50027,28,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:16,10.0.0.88,198.51.100.20,50028,29,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:23,10.0.0.88,198.51.100.20,50029,30,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:30,10.0.0.88,198.51.100.20,50030,31,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:37,10.0.0.88,198.51.100.20,50031,32,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:44,10.0.0.88,198.51.100.20,50032,33,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:51,10.0.0.88,198.51.100.20,50033,34,TCP,BLOCK,80,0,port_scan
2026-07-03 10:14:18,10.85.154.161,198.51.100.49,1467,123,TCP,ALLOW,1120,9134,normal
2026-07-03 10:14:40,172.28.12.197,192.0.2.222,18405,80,TCP,ALLOW,1608,2398,normal
2026-07-03 10:17:42,192.168.203.204,192.0.2.34,34791,22,TCP,ALLOW,2303,4359,normal
2026-07-03 10:29:59,192.168.7.151,198.51.100.18,17514,53,UDP,ALLOW,212,264,normal
2026-07-03 10:30:32,172.30.23.222,203.0.113.78,2942,80,TCP,ALLOW,3891,1867,normal
2026-07-03 10:30:39,10.16.245.33,198.51.100.131,54534,53,UDP,ALLOW,252,634,normal
2026-07-03 10:39:33,192.168.125.133,203.0.113.252,19885,587,TCP,ALLOW,9799,14720,normal
2026-07-03 10:42:40,172.18.129.172,198.51.100.67,20600,443,TCP,ALLOW,2642,18094,normal
2026-07-03 10:46:34,172.22.170.25,203.0.113.144,34817,80,TCP,ALLOW,3452,5857,normal
2026-07-03 10:48:45,172.21.169.185,192.0.2.30,14858,53,UDP,ALLOW,179,352,normal
2026-07-03 10:50:14,192.168.234.227,198.51.100.82,41840,443,TCP,ALLOW,5425,30594,normal
2026-07-03 10:51:04,10.80.189.13,198.51.100.114,52284,443,TCP,ALLOW,1231,8439,normal
2026-07-03 10:53:17,172.19.229.200,198.51.100.88,2777,80,TCP,ALLOW,3781,20477,normal
2026-07-03 10:55:22,172.26.213.58,192.0.2.239,64570,3389,TCP,BLOCK,111,0,normal
2026-07-03 10:56:35,172.21.235.10,192.0.2.107,7168,80,TCP,ALLOW,847,7387,normal
2026-07-03 10:57:40,10.235.219.250,203.0.113.62,48342,80,TCP,ALLOW,1084,26495,normal
2026-07-03 11:05:48,10.108.202.212,198.51.100.57,41707,53,UDP,ALLOW,134,261,normal
2026-07-03 11:07:31,10.80.115.144,198.51.100.172,1633,443,TCP,ALLOW,2429,1052,normal
2026-07-03 11:11:11,172.29.108.25,198.51.100.230,56607,443,TCP,ALLOW,858,26590,normal
2026-07-03 11:11:39,172.19.223.167,198.51.100.131,2932,443,TCP,ALLOW,4926,13661,normal
2026-07-03 11:21:43,10.6.185.37,198.51.100.174,16011,443,TCP,ALLOW,4444,3366,normal
2026-07-03 11:23:33,10.105.90.28,203.0.113.227,36583,443,TCP,ALLOW,4001,27169,normal
2026-07-03 11:25:45,172.16.19.50,203.0.113.6,15190,22,TCP,ALLOW,1981,9842,normal
2026-07-03 11:27:09,172.27.134.222,203.0.113.231,19349,143,TCP,ALLOW,4572,8298,normal
2026-07-03 11:27:35,172.22.73.56,198.51.100.208,1508,445,TCP,ALLOW,1760,7383,normal
2026-07-03 11:38:46,192.168.2.55,198.51.100.231,50433,53,UDP,ALLOW,147,113,normal
2026-07-03 11:39:00,172.18.51.29,203.0.113.125,62512,443,TCP,ALLOW,5710,11000,normal
2026-07-03 11:40:23,10.160.33.85,192.0.2.246,20282,443,TCP,ALLOW,5954,36877,normal
2026-07-03 11:40:49,10.85.167.158,198.51.100.59,58086,25,TCP,ALLOW,8878,10301,normal
2026-07-03 11:41:06,10.67.125.37,192.0.2.223,41042,53,UDP,ALLOW,178,142,normal
2026-07-03 11:45:24,192.168.135.20,203.0.113.189,25396,8080,TCP,BLOCK,199,0,normal
2026-07-03 11:55:44,10.55.20.66,198.51.100.238,18099,443,TCP,ALLOW,665,21316,normal
2026-07-03 11:57:00,172.31.110.178,192.0.2.198,25429,22,TCP,ALLOW,2394,5914,normal
2026-07-03 11:57:45,192.168.130.57,192.0.2.136,44120,143,TCP,ALLOW,9705,7540,normal
2026-07-03 12:06:24,192.168.122.42,192.0.2.144,36626,53,UDP,ALLOW,280,299,normal
2026-07-03 12:07:24,172.20.52.226,198.51.100.65,47675,80,TCP,ALLOW,2652,7268,normal
2026-07-03 12:07:25,10.30.225.202,192.0.2.213,48149,443,TCP,ALLOW,4354,15886,normal
2026-07-03 12:08:23,172.21.234.99,198.51.100.3,56664,8443,TCP,ALLOW,9775,1231,normal
2026-07-03 12:08:49,172.20.186.190,192.0.2.19,41434,22,TCP,ALLOW,1989,7982,normal
2026-07-03 12:12:18,192.168.232.97,203.0.113.251,52109,443,TCP,ALLOW,4531,25385,normal
2026-07-03 12:21:01,10.186.42.42,198.51.100.91,46906,53,UDP,ALLOW,170,212,normal
2026-07-03 12:25:31,172.27.253.46,203.0.113.153,43542,587,TCP,ALLOW,1931,3578,normal
2026-07-03 12:27:26,10.32.211.24,192.0.2.170,20701,53,UDP,ALLOW,233,491,normal
2026-07-03 12:30:07,172.31.164.190,203.0.113.10,58711,53,UDP,ALLOW,248,689,normal
2026-07-03 12:32:58,172.25.129.120,203.0.113.237,20502,443,TCP,ALLOW,2692,16665,normal
2026-07-03 12:33:20,192.168.20.213,203.0.113.143,15130,53,UDP,ALLOW,99,544,normal
2026-07-03 12:34:37,10.15.147.167,192.0.2.129,47070,80,TCP,ALLOW,2671,21802,normal
2026-07-03 12:36:22,172.31.52.16,198.51.100.31,51094,22,TCP,ALLOW,1428,5629,normal
2026-07-03 12:37:28,10.191.185.245,203.0.113.97,54867,443,TCP,ALLOW,5287,30915,normal
2026-07-03 12:37:36,192.168.173.67,192.0.2.162,17365,443,TCP,ALLOW,3714,32179,normal
2026-07-03 12:38:59,10.24.7.207,198.51.100.112,11103,80,TCP,ALLOW,2702,2506,normal
2026-07-03 12:40:37,172.16.86.246,198.51.100.45,39480,443,TCP,ALLOW,4772,1260,normal
2026-07-03 12:41:32,192.168.197.5,198.51.100.74,34697,3389,TCP,BLOCK,87,0,normal
2026-07-03 12:44:06,10.200.213.240,192.0.2.6,59335,53,UDP,ALLOW,111,553,normal
2026-07-03 12:44:17,192.168.63.32,203.0.113.85,46694,53,UDP,ALLOW,259,467,normal
2026-07-03 12:45:50,192.168.134.95,203.0.113.45,54698,53,UDP,ALLOW,263,340,normal
2026-07-03 12:50:36,172.21.213.190,203.0.113.204,35022,8080,TCP,ALLOW,2503,19634,normal
2026-07-03 12:52:08,172.19.109.37,203.0.113.206,7783,53,UDP,ALLOW,108,408,normal
2026-07-03 12:57:00,172.25.237.59,192.0.2.254,40859,443,TCP,ALLOW,3482,24294,normal
2026-07-03 12:59:17,172.16.63.60,203.0.113.86,64170,443,TCP,ALLOW,3550,39492,normal
2026-07-03 12:59:25,10.9.249.135,198.51.100.207,6718,53,UDP,ALLOW,221,203,normal
2026-07-03 13:00:34,172.20.46.14,203.0.113.2,41682,143,TCP,ALLOW,2082,14327,normal
2026-07-03 13:00:34,172.31.130.229,198.51.100.177,36892,443,TCP,ALLOW,3575,46032,normal
2026-07-03 13:02:28,192.168.45.247,203.0.113.57,54902,22,TCP,ALLOW,1278,3646,normal
2026-07-03 13:03:25,172.20.95.128,192.0.2.39,36583,443,TCP,ALLOW,3806,28723,normal
2026-07-03 13:04:01,192.168.173.18,192.0.2.5,38616,443,TCP,ALLOW,4856,26052,normal
2026-07-03 13:08:03,172.18.136.199,192.0.2.97,59449,443,TCP,ALLOW,4632,9214,normal
2026-07-03 13:09:58,172.28.207.247,192.0.2.64,21177,22,TCP,ALLOW,1963,7358,normal
2026-07-03 13:11:17,172.22.238.253,198.51.100.141,52210,443,TCP,ALLOW,573,15206,normal
2026-07-03 13:15:43,10.201.168.254,192.0.2.138,20345,443,TCP,ALLOW,3262,24182,normal
2026-07-03 13:17:11,192.168.186.194,192.0.2.180,51831,443,TCP,ALLOW,4607,18526,normal
2026-07-03 13:17:17,10.112.182.175,203.0.113.11,24061,22,TCP,ALLOW,1478,3044,normal
2026-07-03 13:25:05,192.168.216.189,198.51.100.103,17361,443,TCP,ALLOW,3437,5008,normal
2026-07-03 13:27:49,192.168.88.131,192.0.2.45,22090,443,TCP,ALLOW,5185,7183,normal
2026-07-03 13:29:17,192.168.250.85,192.0.2.136,9092,80,TCP,ALLOW,1665,1961,normal
2026-07-03 13:29:29,10.73.37.215,203.0.113.99,3049,443,TCP,ALLOW,2616,46296,normal
2026-07-03 13:31:06,10.149.128.75,192.0.2.108,28346,443,TCP,ALLOW,5584,46956,normal
2026-07-03 13:31:47,172.19.144.245,198.51.100.151,30199,443,TCP,ALLOW,1573,2232,normal
2026-07-03 13:32:00,10.41.49.24,192.0.2.140,22375,443,TCP,ALLOW,3029,27871,normal
2026-07-03 13:33:01,192.168.64.245,198.51.100.48,24536,80,TCP,ALLOW,2497,28535,normal
2026-07-03 13:33:55,192.168.64.91,203.0.113.105,55402,443,TCP,ALLOW,1824,37299,normal
2026-07-03 13:34:06,172.18.37.102,198.51.100.233,64346,443,TCP,ALLOW,4513,13239,normal
2026-07-03 13:34:12,192.168.221.129,198.51.100.239,15312,80,TCP,ALLOW,406,1264,normal
2026-07-03 13:39:10,172.27.9.151,203.0.113.146,14751,443,TCP,ALLOW,5735,34421,normal
2026-07-03 13:39:22,10.248.88.18,198.51.100.136,47672,443,TCP,ALLOW,929,25531,normal
2026-07-03 13:39:26,10.1.10.146,198.51.100.190,40758,443,TCP,ALLOW,5760,46651,normal
2026-07-03 13:49:03,10.45.53.38,192.0.2.8,63809,53,UDP,ALLOW,89,281,normal
2026-07-03 13:50:51,172.20.249.115,198.51.100.170,2675,443,TCP,ALLOW,5913,21695,normal
2026-07-03 14:00:18,10.16.121.68,192.0.2.104,31556,445,TCP,BLOCK,102,0,normal
2026-07-03 14:00:27,10.18.122.165,192.0.2.190,1957,80,TCP,ALLOW,1751,6087,normal
2026-07-03 14:01:49,172.23.124.209,192.0.2.100,58644,443,TCP,ALLOW,894,29566,normal
2026-07-03 14:05:48,172.30.135.139,203.0.113.209,53504,80,TCP,ALLOW,410,14656,normal
2026-07-03 14:08:21,10.15.195.3,203.0.113.25,6667,443,TCP,ALLOW,2454,30933,normal
2026-07-03 14:08:37,172.26.131.230,198.51.100.75,31400,53,UDP,ALLOW,159,427,normal
2026-07-03 14:09:22,10.136.82.52,203.0.113.145,63510,443,TCP,ALLOW,796,40008,normal
2026-07-03 14:13:53,172.25.73.7,198.51.100.184,56595,587,TCP,ALLOW,6455,16152,normal
2026-07-03 14:14:17,172.24.72.158,198.51.100.156,22147,53,UDP,ALLOW,281,163,normal
2026-07-03 14:15:25,10.205.227.9,203.0.113.178,8463,443,TCP,ALLOW,959,3492,normal
2026-07-03 14:16:36,10.62.242.131,203.0.113.84,33320,80,TCP,ALLOW,1365,23548,normal
2026-07-03 14:19:17,10.224.13.16,203.0.113.1,32443,80,TCP,ALLOW,932,22047,normal
2026-07-03 14:24:08,192.168.150.130,203.0.113.231,27003,443,TCP,ALLOW,1461,32706,normal
2026-07-03 14:24:34,192.168.129.119,192.0.2.50,50627,443,TCP,ALLOW,2431,20311,normal
2026-07-03 14:24:48,10.171.251.216,192.0.2.29,34514,8080,TCP,ALLOW,9048,3079,normal
2026-07-03 14:26:14,172.26.198.133,203.0.113.57,31668,443,TCP,ALLOW,4385,43371,normal
2026-07-03 14:26:23,10.70.140.226,203.0.113.48,30044,443,TCP,ALLOW,4180,17754,normal
2026-07-03 14:27:18,10.154.242.220,203.0.113.106,14440,443,TCP,ALLOW,1070,15711,normal
2026-07-03 14:28:22,192.168.0.24,203.0.113.169,39723,53,UDP,ALLOW,187,349,normal
2026-07-03 14:31:27,192.168.192.125,192.0.2.26,16026,53,UDP,ALLOW,86,578,normal
2026-07-03 14:31:52,192.168.197.51,192.0.2.229,39005,443,TCP,ALLOW,5679,34349,normal
2026-07-03 14:32:36,172.27.40.183,192.0.2.22,10487,443,TCP,ALLOW,4712,7503,normal
2026-07-03 14:32:44,10.117.138.45,198.51.100.212,56213,8443,TCP,ALLOW,9985,4050,normal
2026-07-03 14:35:40,10.11.191.47,192.0.2.153,55599,443,TCP,ALLOW,1872,26608,normal
2026-07-03 14:35:41,192.168.145.179,198.51.100.209,10189,80,TCP,ALLOW,1840,16374,normal
